;ID;date;Strasse;Hausnummer;PLZ;Ort;type;Zimmer;Fläche;Preis
14817;14817;21.03.2020;Avenue de Pra ;45;1800;Vevey;Wohnung;2;;1340
14818;14818;17.03.2020;Avenue de Pra ;47;1800;Vevey;Wohnung;2;;1340
14819;14819;05.03.2020;Chemin de la Crête ;2;1967;Bramois;Studio;1.5;;800
14820;14820;05.03.2020;Rue de la Madeleine ;29;1800;Vevey;Wohnung;2;59;1480
14821;14821;05.03.2020;In der Fadmatt ;39;8902;Urdorf;Wohnung;4.5;85;1970
14822;14822;05.03.2020;Via Som Vih ;8;7523;Madulain;Wohnung;4.5;100;2450
14823;14823;06.03.2020;Route de Malagnou ;237;1224;Chêne-Bougeries;Wohnung;5;138;3650
14824;14824;19.03.2020;route de la roche ;20;1073;Savigny;Einfamilienhaus;6.5;175;3880
14825;14825;13.03.2020;;;1218;Le Grand-Saconnex;Einfamilienhaus;6;190;5500
14826;14826;05.03.2020;;;1226;Thônex;Wohnung;2;40;1280
14827;14827;12.03.2020;Löwenbergstrasse ;1;4059;Basel;Einfamilienhaus;4.5;109;3120
14830;14830;05.03.2020;Allmendstrasse ;;5300;Turgi;Wohnung;3.5;85;1780
14832;14832;05.03.2020;Allmendstrasse ;;5300;Turgi;Attikawohnung;2.5;229;1848
14833;14833;22.03.2020;Vers Chez-Cherbuin ;18;1562;Corcelles-près-Payerne;Wohnung;-;37;170
14834;14834;22.03.2020;Vers Chez-Cherbuin ;18;1562;Corcelles-près-Payerne;Wohnung;-;23;140
14835;14835;09.03.2020;Quai de l'Arabie ;6;1800;Vevey;Wohnung;2.5;50;1350
14836;14836;05.03.2020;Fridolin-Hofer-Strasse ;4;6045;Meggen;Wohnung;4.5;110;3250
14837;14837;05.03.2020;Fridolin-Hofer-Strasse ;6;6045;Meggen;Loft;-;87;1910
14838;14838;05.03.2020;Lettenstrasse ;22;9500;Wil SG;Wohnung;4.5;94;1620
14839;14839;05.03.2020;Fridolin-Hofer-Strasse ;2;6045;Meggen;Wohnung;4.5;110;3134
14840;14840;05.03.2020;Rue Jean-Prouvé ;49;1762;Givisiez;Wohnung;4.5;109;1825
14841;14841;05.03.2020;Fridolin-Hofer-Strasse ;2;6045;Meggen;Loft;-;102;1990
14842;14842;05.03.2020;Büttenenhalde ;60;6006;Luzern;Wohnung;3.5;93;1710
14843;14843;05.03.2020;;;6596;Gordola;Möbliertes Wohnobjekt;1.5;33;1040
14844;14844;05.03.2020;Route du Lac de Lussy ;66;1618;Châtel-St-Denis;Wohnung;3.5;70;1465
14846;14846;05.03.2020;Maurenstrasse ;12;8575;Bürglen TG;Wohnung;1;16;600
14847;14847;20.03.2020;Chemin de Champ-Pevy ;9;1092;Belmont-sur-Lausanne;Einfamilienhaus;3.5;75;1800
14848;14848;10.03.2020;;;1006;Lausanne;Wohnung;7.5;210;5600
14849;14849;13.03.2020;Bahnstrasse ;7;8603;Schwerzenbach;Wohnung;4.5;;2745
14850;14850;19.03.2020;Jupiterstrasse ;1875;3015;Bern;Wohnung;3.5;90;1990
14851;14851;05.03.2020;Rue de Gibraltar ;10;2000;Neuchâtel;Wohnung;4;85;1680
14852;14852;05.03.2020;Rue de Gibraltar ;10;2000;Neuchâtel;Wohnung;2.5;79;1200
14853;14853;16.03.2020;Av. Léopold-Robert ;83;2300;La Chaux-de-Fonds;Wohnung;1.5;;610
14854;14854;05.03.2020;Falkenstr. ;12;4103;Bottmingen;Wohnung;3.5;67;1770
14855;14855;05.03.2020;Via Lucino ;16;6932;Breganzona;Wohnung;1.5;27;710
14856;14856;20.03.2020;Sentier des Borgognes ;4;1815;Clarens;Wohnung;3;90;1643
14857;14857;05.03.2020;Matthofring ;20;6005;Luzern;Wohnung;4;79;1830
14858;14858;05.03.2020;Huebzelg ;1;8590;Romanshorn;Wohnung;2.5;64;1290
14859;14859;05.03.2020;Leimenstrasse ;30;4051;Basel;Möbliertes Wohnobjekt;2.5;62;1890
14860;14860;22.03.2020;L'Abranna ;5;1645;Le Bry;Wohnung;4;95;1545
14861;14861;22.03.2020;Rue de Montsalvens ;41;1636;Broc;Wohnung;4.5;86;1590
14862;14862;22.03.2020;Rue des Epouses ;10;1700;Fribourg;Wohnung;1;45;930
14863;14863;05.03.2020;Jostenstrasse ;2;8854;Galgenen;Wohnung;2;42;1300
14864;14864;05.03.2020;Jostenstrasse ;2;8854;Galgenen;Studio;1.5;27;925
14865;14865;05.03.2020;Leimenstrasse ;30;4051;Basel;Möbliertes Wohnobjekt;1;22;1350
14866;14866;05.03.2020;Meisenweg ;5;4552;Derendingen;Wohnung;4;78;1385
14867;14867;05.03.2020;Rechbergerstrasse ;3;2502;Biel/Bienne;Wohnung;3.5;90;1400
14868;14868;05.03.2020;Winterthurerstrasse ;139;8057;Zürich;Wohnung;3;;1580
14869;14869;05.03.2020;Heldswilerstrasse ;;9214;Kradolf;Wohnung;3.5;95;1290
14870;14870;06.03.2020;Spreite ;;8853;Lachen SZ ;Wohnung;3.5;85;2440
14871;14871;05.03.2020;Winterthurerstrasse ;141;8057;Zürich;Wohnung;4;;1690
14872;14872;06.03.2020;Sportweg ;6;7270;Davos Platz;Wohnung;4;57;1930
14873;14873;05.03.2020;Alte Bahnhofstrasse;;7250;Klosters;Wohnung;1;25;650
14874;14874;05.03.2020;Rue des Clairs Logis ;7;1400;Yverdon-les-Bains;Wohnung;3.5;63;1440
14875;14875;09.03.2020;Güterstrasse ;15;4133;Pratteln;Wohnung;3.5;95;2080
14877;14877;05.03.2020;Im Wagenbrach ;2;8157;Dielsdorf;Wohnung;4.5;108;2410
14878;14878;09.03.2020;Im Täli ;3;5452;Oberrohrdorf;Wohnung;4.5;104;2030
14879;14879;05.03.2020;Chrüzweg ;7;5603;Staufen;Wohnung;3.5;94;1850
14880;14880;05.03.2020;Erlinsbacherstrasse ;20;5000;Aarau;Attikawohnung;2.5;71;1880
14881;14881;05.03.2020;Lutertalstrasse ;39;3065;Bolligen;Wohnung;3;84;1690
14883;14883;06.03.2020;Pleerweg ;;3400;Burgdorf;Wohnung;4.5;99;1990
14884;14884;10.03.2020;;;9000;St. Gallen;Möbliertes Wohnobjekt;1.5;30;900
14887;14887;05.03.2020;;;6900;Lugano;Wohnung;2.5;75;1600
14888;14888;16.03.2020;Via Visut;;7014;Trin;Wohnung;1.5;;570
14890;14890;17.03.2020;Wildenrainweg ;16;5200;Brugg AG;Terrassenwohnung;2.5;60;1480
14891;14891;05.03.2020;Ofenstrasse ;46;4123;Allschwil;Wohnung;4.5;109;2570
14893;14893;05.03.2020;Belchenring ;59;4123;Allschwil;Wohnung;4.5;112;2560
14894;14894;10.03.2020;Zentralstrasse ;100;5430;Wettingen;Wohnung;2;48;1190
14895;14895;12.03.2020;Goldgasse ;23;7000;Chur;Wohnung;1.5;19;890
14897;14897;06.03.2020;Bergstrasse ;;8953;Dietikon;Maisonette / Duplex;5.5;137;2850
14898;14898;10.03.2020;Langackerstrasse ;21;6330;Cham;Wohnung;3;;2370
14899;14899;10.03.2020;Eschenstrasse ;10;6312;Steinhausen;Dachwohnung;3.5;114;2384
14900;14900;09.03.2020;Rossauerstrasse ;15;8932;Mettmenstetten;Wohnung;2.5;;1466
14901;14901;17.03.2020;Boulevard Helvétique ;6;1205;Genève;Wohnung;5.5;120;4578
14902;14902;17.03.2020;Leimgrübelstrasse ;16;8052;Zürich;Wohnung;3.5;75;2170
14903;14903;17.03.2020;Feldblumenstrasse ;96;8134;Adliswil;Wohnung;2;57;1604
14905;14905;17.03.2020;Feldblumenstrasse ;96;8134;Adliswil;Wohnung;2;57;1604
14907;14907;05.03.2020;Im Brächli ;41;8053;Zürich;Wohnung;3.5;77;2010
14908;14908;17.03.2020;Chemin des Triaudes ;;1024;Ecublens VD;Möbliertes Wohnobjekt;1;68;720
14910;14910;17.03.2020;Langäcker ;130;5430;Wettingen;Wohnung;3;72;1435
14911;14911;17.03.2020;Ahornstrasse ;2;4313;Möhlin;Wohnung;5.5;126;2130
14912;14912;11.03.2020;Winterthurerstrasse ;83;8006;Zürich;Wohnung;2.5;85;3220
14914;14914;05.03.2020;Spitalstrasse ;196;8623;Wetzikon ZH;Wohnung;3.5;80;2095
14915;14915;05.03.2020;Dorfbachweg ;22;5035;Unterentfelden;Wohnung;4.5;90;1500
14916;14916;05.03.2020;St. Alban-Ring ;226;4052;Basel;Wohnung;3.5;110;2520
14917;14917;09.03.2020;Stockernweg ;3;3205;Gümmenen;Wohnung;3.5;75;1560
14918;14918;21.03.2020;Ipsachstrasse ;;2563;Ipsach;Wohnung;-;;245
14923;14923;05.03.2020;Baarermattstrasse;;6340;Baar;Wohnung;2.5;74;2660
14924;14924;05.03.2020;Via Paredo ;2;6950;Tesserete;Wohnung;4.5;135;2100
14925;14925;06.03.2020;Burgunderstrasse ;7;4107;Ettingen;Wohnung;3.5;87;2200
14926;14926;05.03.2020;nahe Münstergasse;;8001;Zürich;Möbliertes Wohnobjekt;1;;1600
14927;14927;09.03.2020;Florastrasse ;20;8610;Uster;Wohnung;4.5;115;2860
14928;14928;06.03.2020;;;1226;Thônex;Doppeleinfamilienhaus;7;250;5200
14930;14930;05.03.2020;Birchweg ;43;8200;Schaffhausen;Wohnung;4.5;80;1300
14931;14931;05.03.2020;Bofeld ;3;6340;Baar;Einfamilienhaus;5.5;;4450
14934;14934;05.03.2020;Husmattstrasse ;2;8934;Knonau;Wohnung;3.5;94;2150
14935;14935;05.03.2020;;;1226;Thônex;Wohnung;5;113;3500
14936;14936;05.03.2020;Schauenburgerstrasse ;17;4052;Basel;Wohnung;3.5;107;1918
14937;14937;05.03.2020;Schöntalstrasse ;3;8575;Bürglen TG;Loft;1;106;1238
14938;14938;05.03.2020;Via Fontanella ;6;6914;Carona;Wohnung;3.5;88;1630
14939;14939;05.03.2020;Via Maistra ;49;7500;St. Moritz;Wohnung;1.5;41;1480
14940;14940;05.03.2020;Brühlstrasse ;13;5745;Safenwil;Terrassenwohnung;4.5;94;1550
14941;14941;05.03.2020;Schlottenbüelstr. ;4;8625;Gossau ZH;Wohnung;3;69;1291
14942;14942;05.03.2020;Chemin de Pierrefleur ;60;1004;Lausanne;Wohnung;4.5;115;2850
14943;14943;20.03.2020;Buchserstrasse ;9;5000;Aarau;Wohnung;3.5;75;1970
14944;14944;05.03.2020;Piazza di Ton ;2;6807;Taverne;Wohnung;4.5;80;1550
14945;14945;05.03.2020;Am Giessenpark ;1;8600;Dübendorf;Möbliertes Wohnobjekt;5.5;119;3560
14946;14946;05.03.2020;Eichstrasse ;7;8306;Brüttisellen;Wohnung;2;51;1400
14947;14947;05.03.2020;Rue des Fleurettes ;15;1400;Yverdon-les-Bains;Wohnung;3.5;;1645
14948;14948;05.03.2020;Ebnatstrasse ;54;8200;Schaffhausen;Wohnung;3.5;82;1690
14951;14951;05.03.2020;Rainweg ;8;4143;Dornach;Maisonette / Duplex;4.5;100;1980
14952;14952;05.03.2020;Rosenstrasse ;3;8360;Eschlikon TG;Wohnung;3.5;90;1325
14953;14953;05.03.2020; Riedhofstrasse ;104;8408;Winterthur;Wohnung;3.5;77;1780
14955;14955;05.03.2020;Via Beltramina;;6900;Lugano;Wohnung;3.5;80;1390
14956;14956;05.03.2020;Violaweg ;71;4303;Kaiseraugst;Wohnung;4.5;117;1990
14957;14957;05.03.2020;In Liblose ;9;8240;Thayngen;Wohnung;3.5;120;1480
14958;14958;10.03.2020;Kasernenstrasse ;55;8180;Bülach;Maisonette / Duplex;2.5;90;1880
14959;14959;13.03.2020;Zürichstrasse ;155;8910;Affoltern am Albis;Wohnung;4;80;1510
14961;14961;19.03.2020;Neumünsterallee;;8008;Zürich;Maisonette / Duplex;4.5;250;15000
14962;14962;18.03.2020;Dättwilerstrasse ;;5405;Dättwil AG;Wohnung;3.5;87;1690
14964;14964;20.03.2020;Rue de Lausanne ;68;1202;Genf;Möbliertes Wohnobjekt;1.5;35;2200
14965;14965;12.03.2020;Route de Villars-Vert ;22;1752;Villars-sur-Glâne;Studio;1;18;695
14966;14966;11.03.2020;El Cios di Murún ;4;6513;Monte Carasso;Wohnung;3.5;;1620
14967;14967;05.03.2020;Bahnstrasse ;1;8424;Embrach;Wohnung;2.5;42;1510
14968;14968;21.03.2020;Hauptstrasse ;42;4105;Biel-Benken BL;Maisonette / Duplex;3.5;104;1780
14969;14969;05.03.2020;Wiesengrundstr. ;5;8212;Neuhausen am Rheinfall;Wohnung;4;;1390
14971;14971;05.03.2020;Waldmannstrasse ;10;3027;Bern;Wohnung;3;58;1430
14972;14972;05.03.2020;Dufourstrasse ;7;9008;St. Gallen;Wohnung;5.5;130;2450
14973;14973;06.03.2020;Kirchgasse ;;8332;Russikon;Wohnung;3.5;87;1690
14974;14974;05.03.2020;Im Sandacher ;16;8154;Oberglatt ZH;Wohnung;1;30;895
14980;14980;22.03.2020;;;3083;Trimstein;Möbliertes Wohnobjekt;3.5;90;2500
14981;14981;05.03.2020;Steinacherstrasse ;15;8630;Rüti ZH;Wohnung;4.5;115;2050
14982;14982;20.03.2020;Avenue du Léman ;34;1005;Lausanne;Wohnung;5.5;170;4610
14985;14985;05.03.2020;Alexanderstr. ;25;7000;Chur;Wohnung;3.5;115;1950
14986;14986;10.03.2020;Unterdorf ;6;8494;Bauma;Dachwohnung;7.5;130;2450
14987;14987;05.03.2020;Überlandstr. ;22;8953;Dietikon;Attikawohnung;2;108;2370
14992;14992;18.03.2020;Place de la Diversité ;7;1217;Meyrin;Wohnung;4;76;2701
14994;14994;05.03.2020;Neugasse ;1;9400;Rorschach;Wohnung;3.5;109;1750
14995;14995;17.03.2020;Neugasse ;1;9400;Rorschach;Wohnung;3.5;;1750
14996;14996;05.03.2020;Rue des Jardins ;20;1018;Lausanne;Wohnung;2;;1590
14997;14997;05.03.2020;Zentralstrasse ;55;2501;Biel/Bienne;Wohnung;3;85;1700
14998;14998;05.03.2020;Zentralstrasse ;55;2501;Biel/Bienne;Wohnung;2;65;1290
14999;14999;05.03.2020;Zentralstrasse ;55;2501;Biel/Bienne;Wohnung;3;;910
15000;15000;05.03.2020;Zentralstrasse ;55;2501;Biel/Bienne;Wohnung;1;;540
15002;15002;05.03.2020;Via Terzerina ;;6900;Lugano;Wohnung;3.5;100;1710
15003;15003;05.03.2020; Am Sternenplatz ;537;5325;Leibstadt;Wohnung;5.5;122;1960
15004;15004;19.03.2020;Bollstrasse ;4;5619;Büttikon AG;Wohnung;4.5;135;2140
15005;15005;13.03.2020;Schwarzenburgstrasse ;110;3097;Liebefeld;Wohnung;3.5;64;1575
15007;15007;05.03.2020;Kleinfeldlistrasse ;1;4934;Madiswil;Wohnung;4.5;130;1500
15009;15009;05.03.2020;Chemin du Levant ;100;1005;Lausanne;Wohnung;2.5;56;2200
15010;15010;05.03.2020;Thuraustrasse ;34;9240;Uzwil;Wohnung;3.5;93;1750
15011;15011;05.03.2020;;;6917;Barbengo;Wohnung;4.5;101;1750
15012;15012;05.03.2020;;;6917;Barbengo;Wohnung;3.5;87;1550
15013;15013;05.03.2020;;;6917;Barbengo;Wohnung;4.5;101;1650
15014;15014;05.03.2020;Waidstrasse ;15;8967;Widen;Wohnung;1.5;35;950
15015;15015;09.03.2020;Winkelstrasse ;6;8637;Laupen ZH;Wohnung;4.5;117;2410
15016;15016;05.03.2020;Thuraustrasse ;32;9240;Uzwil;Wohnung;3.5;102;2015
15020;15020;05.03.2020;Kugelgasse ;8;8492;Wila;Wohnung;4.5;100;1619
15021;15021;05.03.2020;Couvaloup ;16;1110;Morges;Wohnung;2;50;1635
15022;15022;05.03.2020;Thuraustrasse ;32;9240;Uzwil;Wohnung;4.5;112;2070
15023;15023;05.03.2020;Thuraustrasse ;30;9240;Uzwil;Wohnung;3.5;102;2015
15025;15025;05.03.2020;Thuraustrasse ;30;9240;Uzwil;Wohnung;3.5;95;1750
15026;15026;05.03.2020;Oberrain;;6045;Meggen;Wohnung;2.5;68;1980
15027;15027;05.03.2020;Hasenweid ;1;4600;Olten;Wohnung;1;32;720
15028;15028;05.03.2020;Rötelistrasse ;6;9000;St. Gallen;Wohnung;1.5;50;1090
15029;15029;05.03.2020;Thuraustrasse ;28;9240;Uzwil;Wohnung;3.5;95;1750
15030;15030;06.03.2020;Scheidgasse ;4;5742;Kölliken;Wohnung;3;;1680
15031;15031;05.03.2020;Vorstadt ;28;3380;Wangen an der Aare;Wohnung;3.5;64;1530
15032;15032;05.03.2020;Vorstadt ;28;3380;Wangen an der Aare;Dachwohnung;3.5;79;1450
15033;15033;05.03.2020;Sandblatte ;20;6026;Rain;Wohnung;4;;1290
15034;15034;05.03.2020;Vorstadt ;30;3380;Wangen an der Aare;Wohnung;2.5;62;1200
15035;15035;20.03.2020;Freiestrasse ;31;8580;Amriswil;Wohnung;4.5;102;1580
15036;15036;20.03.2020;Feldeggstrasse ;11;9500;Wil SG;Wohnung;2.5;49;1000
15038;15038;18.03.2020;Via San Gottardo ;144;6648;Minusio;Wohnung;1.5;;850
15039;15039;05.03.2020;Vorstadt ;28;3380;Wangen an der Aare;Wohnung;2.5;58;1090
15040;15040;18.03.2020;Via San Gottardo ;144;6648;Minusio;Wohnung;4.5;;1400
15041;15041;18.03.2020;Via San Gottardo ;146;6648;Minusio;Wohnung;3.5;;1250
15042;15042;18.03.2020;Via San Gottardo ;144;6648;Minusio;Wohnung;2.5;;1000
15043;15043;18.03.2020;Corso San Gottardo ;;6830;Chiasso;Möbliertes Wohnobjekt;1.5;35;880
15044;15044;05.03.2020;Pré Borvey ;7;1920;Martigny;Studio;1.5;;750
15047;15047;05.03.2020;Freihofstrasse ;9;8240;Thayngen;Wohnung;3.5;95;1870
15048;15048;05.03.2020;Freihofstrasse ;11;8240;Thayngen;Attikawohnung;2.5;64;1580
15050;15050;12.03.2020;Habsburgerstrasse ;12;6003;Luzern;Maisonette / Duplex;4.5;174;4500
15052;15052;05.03.2020;Auwisstrasse ;34;8493;Saland;Doppeleinfamilienhaus;7.5;260;2970
15053;15053;05.03.2020;Thuraustrasse ;26;9240;Uzwil;Wohnung;3.5;102;2015
15054;15054;05.03.2020;;;4146;Hochwald;Wohnung;4.5;110;1680
15055;15055;11.03.2020;Klosterstrasse ;10;8962;Bergdietikon;Maisonette / Duplex;5.5;180;3100
15057;15057;18.03.2020;Via delle Scuole;;6900;Paradiso;Wohnung;3.5;100;2200
15059;15059;05.03.2020;Churerstrasse ;25;8808;Pfäffikon SZ;Wohnung;3.5;144;3960
15060;15060;05.03.2020;Mürtschenweg ;3;8716;Schmerikon;Wohnung;4.5;106;1979
15068;15068;05.03.2020;;;6900;Paradiso;Wohnung;3.5;85;
15069;15069;11.03.2020;Kreuzrain ;6;9606;Bütschwil;Wohnung;1;;470
15070;15070;11.03.2020;Metzerstrasse ;12;4056;Basel;Wohnung;1;;1050
15071;15071;12.03.2020;Eschlikonerstrasse ;19;9542;Münchwilen TG;Wohnung;3;64;1300
15073;15073;09.03.2020;Ch, de Bonne-Espérance ;35;1006;Lausanne;Wohnung;2;50;1550
15075;15075;05.03.2020;St. Otmarstrasse ;6;9204;Andwil SG;Wohnung;4.5;114;1760
15076;15076;18.03.2020;Brunnhaldenstrasse ;;8102;Oberengstringen;Wohnung;3.5;125;2850
15077;15077;06.03.2020;Seestrasse ;7;8805;Richterswil;Wohnung;3.5;84;2116
15078;15078;05.03.2020;Vorderhofstrasse ;55;8753;Mollis;Dachwohnung;3;95;1395
15079;15079;05.03.2020;Kreuzäckerstrasse ;4;8957;Spreitenbach;Wohnung;4.5;103;2340
15080;15080;05.03.2020;Buchserstrasse ;15;8155;Nassenwil;Wohnung;2.5;65;1650
15081;15081;05.03.2020;Chemin de Crasset ;6;1682;Lovatens;Wohnung;2.5;60;1200
15082;15082;05.03.2020;;;1207;Genève;Wohnung;4;107;4950
15083;15083;09.03.2020;Ruelle de l'Eglise ;7;1091;Grandvaux;Wohnung;3.5;117;2350
15084;15084;05.03.2020;Vers-chez-Cottier ;;1807;Blonay;Wohnung;4.5;150;2875
15085;15085;05.03.2020;Hofmattstrasse ;11;9200;Gossau SG;Wohnung;4.5;83;1500
15086;15086;05.03.2020;Route de Noville ;;1847;Rennaz;Wohnung;4.5;;1970
15087;15087;05.03.2020;Chemin des Places ;6;1041;Poliez-le-Grand;Wohnung;3.5;99;2405
15088;15088;05.03.2020;Suot Staziun ;1;7503;Samedan;Wohnung;4.5;100;1740
15089;15089;05.03.2020;Stegenerstrasse ;12;8547;Gachnang;Wohnung;2;48;1060
15090;15090;05.03.2020;Ochsengässli ;9;5000;Aarau;Wohnung;3.5;;1790
15092;15092;05.03.2020;Lindenpark ;43;3427;Utzenstorf;Wohnung;3.5;;1680
15093;15093;05.03.2020;Ausserdorf ;10;8322;Madetswil;Maisonette / Duplex;4.5;95;1900
15095;15095;11.03.2020;;;2525;Le Landeron;Doppeleinfamilienhaus;5.5;;1800
15096;15096;05.03.2020;;;8265;Mammern;Wohnung;5;;1400
15097;15097;05.03.2020;;;8260;Stein am Rhein;Wohnung;3;;1085
15098;15098;05.03.2020;Hubstrasse ;89;9500;Wil SG;Wohnung;4.5;119;1930
15099;15099;05.03.2020;Hubstrasse ;89;9500;Wil SG;Wohnung;3.5;90;1890
15100;15100;05.03.2020;Toggenburgerstrasse ;;9532;Rickenbach b. Wil;Wohnung;3.5;101;1840
15101;15101;05.03.2020;Freiestrasse ;31;8580;Amriswil;Wohnung;4.5;102;1580
15102;15102;05.03.2020;Hofmattstrasse ;7;9200;Gossau SG;Wohnung;5.5;97;1750
15103;15103;05.03.2020;Feldeggstrasse ;11;9500;Wil SG;Wohnung;2.5;49;1000
15104;15104;05.03.2020;Schützenweg ;4;5734;Reinach AG;Wohnung;3.5;89;1390
15106;15106;05.03.2020;Lörzigen ;4;6247;Schötz;Wohnung;4.5;98;1530
15107;15107;05.03.2020;Bahnhofstrasse ;4;6037;Root;Wohnung;4;;1450
15108;15108;05.03.2020;Kirchackerstrasse ;36;8405;Winterthur;Attikawohnung;4.5;118;3350
15109;15109;05.03.2020;Bahnhofstrasse ;2;8240;Thayngen;Wohnung;4.5;105;1980
15111;15111;19.03.2020;Buchholzstrasse ;61;3604;Thun;Wohnung;2.5;62;1250
15115;15115;05.03.2020;Kirchackerstrasse ;36;8405;Winterthur;Wohnung;5.5;128;2649
15116;15116;05.03.2020;Dorfstrasse ;;8444;Henggart;Wohnung;3.5;;1850
15117;15117;09.03.2020;Erlkönigweg ;21;4058;Basel;Wohnung;4.5;97;2450
15118;15118;05.03.2020;Grüttbachstr. ;10;4542;Luterbach;Wohnung;4.5;109;1515
15119;15119;05.03.2020;Muhlernstr. ;244;3098;Schliern b. Köniz;Wohnung;4.5;91;1810
15120;15120;05.03.2020;Bözingenstr. ;141;2504;Biel/Bienne;Wohnung;4.5;99;1710
15121;15121;05.03.2020;Muhlernstr. ;246;3098;Schliern b. Köniz;Wohnung;1.5;35;960
15122;15122;05.03.2020;Muhlernstr. ;244;3098;Schliern b. Köniz;Wohnung;3.5;71;1550
15123;15123;18.03.2020;Kurfirstenstrasse ;28;8002;Zürich;Wohnung;2.5;56;2200
15124;15124;05.03.2020;Dällikerstrasse ;41;8105;Regensdorf;Dachwohnung;4.5;126;2550
15128;15128;05.03.2020;Rathausplatz ;2;8853;Lachen SZ;Wohnung;4.5;;1650
15129;15129;05.03.2020;Hofrain ;10;8964;Rudolfstetten;Wohnung;3.5;84;
15134;15134;05.03.2020;Promenada;;7018;Flims Waldhaus;Möbliertes Wohnobjekt;1;25;900
15135;15135;22.03.2020;Kugelgasse ;4;9450;Altstätten SG;Wohnung;2.5;45;540
15136;15136;17.03.2020;Schulgasse ;13;6430;Schwyz;Einzelzimmer;1;23;890
15137;15137;05.03.2020;Breitenstrasse ;29;6422;Steinen;Wohnung;2.5;50;970
15139;15139;05.03.2020;Bahnhofstrasse ;20;4108;Witterswil;Terrassenwohnung;3.5;64;1395
15140;15140;05.03.2020;Strada Curtgin ;1;7130;Ilanz;Wohnung;2.5;60;1115
15141;15141;05.03.2020;Strada;;7130;Ilanz;Wohnung;2.5;51;930
15142;15142;05.03.2020;Chälengasse ;24;6053;Alpnachstad;Wohnung;4.5;114;2100
15143;15143;05.03.2020;Ausserdorfstrasse ;22;6247;Schötz;Wohnung;4.5;95;1420
15147;15147;05.03.2020;Weedstrasse ;2;9445;Rebstein;Wohnung;2.5;68;1070
15149;15149;22.03.2020;Luzernerstrasse ;202;6402;Merlischachen;Möbliertes Wohnobjekt;1;35;1300
15150;15150;05.03.2020;Täliweg ;9;6438;Ibach;Wohnung;3.5;105;1970
15153;15153;05.03.2020;Ziegelbrückstrasse ;34;8718;Schänis;Wohnung;2.5;;950
15154;15154;18.03.2020;Schwarzenbachweg ;12;6405;Immensee;Wohnung;5.5;;2230
15155;15155;18.03.2020;Schwarzenbachweg ;12;6405;Immensee;Wohnung;4.5;;2070
15156;15156;06.03.2020;Stoxstrasse ;1;8890;Flums;Wohnung;4;82;1160
15158;15158;05.03.2020;Binningerstrasse ;28;4103;Bottmingen;Wohnung;4;71;1459
15159;15159;10.03.2020;Schmiedgasse ;27;4125;Riehen;Wohnung;3;60;1222
15160;15160;05.03.2020;Wendelinsgasse ;3;4125;Riehen;Dachwohnung;3.5;86;1750
15161;15161;17.03.2020;Pilgerweg ;;8340;Hinwil;Wohnung;4.5;;1980
15162;15162;05.03.2020;Blumenstrasse ;20;4142;Münchenstein;Maisonette / Duplex;5.5;137;2710
15164;15164;05.03.2020;Paradiesli ;9;6208;Oberkirch LU;Dachwohnung;4.5;104;1844
15165;15165;22.03.2020;Püntstrasse ;20;8132;Egg b. Zürich;Wohnung;3.5;67;1770
15166;15166;05.03.2020;Platzstrasse ;7;8880;Walenstadt;Wohnung;3.5;100;1600
15167;15167;05.03.2020;Gallusstrasse ;22;9500;Wil SG;Wohnung;4;81;1850
15168;15168;05.03.2020;Am Viehmarkt ;3;6130;Willisau;Wohnung;4.5;95;1690
15169;15169;22.03.2020;auf der höhe ;9;5742;Kölliken;Wohnung;2.5;60;1200
15170;15170;10.03.2020; Gersauerstrasse ;7;6440;Brunnen;Einzelzimmer;1;;120
15171;15171;11.03.2020;Masanserstrasse ;193;7000;Chur;Dachwohnung;4.5;130;2090
15172;15172;22.03.2020;Palottis ;4;7235;Fideris;Einzelzimmer;1.5;20;700
15173;15173;05.03.2020;Sonnrain ;26;6247;Schötz;Attikawohnung;4.5;110;2090
15174;15174;05.03.2020;Suhrerstrasse ;25;5036;Oberentfelden;Wohnung;3.5;72;1300
15176;15176;05.03.2020;Bachmatt ;10;5073;Gipf-Oberfrick;Dachwohnung;4.5;120;2300
15177;15177;09.03.2020;Seestrasse ;67;8880;Walenstadt;Wohnung;3.5;79;1380
15179;15179;22.03.2020;Mürtschenstrasse ;9;8637;Laupen ZH;Wohnung;4.5;110;1975
15180;15180;22.03.2020;Röhrligasse ;45;6078;Lungern;Einfamilienhaus;6;135;1500
15181;15181;06.03.2020;Zürcherstrasse ;35;5400;Baden;Wohnung;4.5;106;2420
15184;15184;05.03.2020;Zürcherstrasse ;57;9000;St. Gallen;Wohnung;3.5;;1310
15187;15187;22.03.2020;San gottardo ;;6500;Bellinzona ;Wohnung;2.5;60;1320
15188;15188;22.03.2020;Gutenbergstrasse ;16;9435;Heerbrugg;Wohnung;2.5;57;1440
15189;15189;05.03.2020;Fruttweg ;;6377;Seelisberg;Wohnung;4;;1400
15190;15190;05.03.2020;Bruggweierstrasse ;11;8360;Eschlikon TG;Wohnung;2.5;86;1350
15191;15191;05.03.2020;Silserweg ;6;7430;Thusis;Wohnung;4.5;103;1660
15192;15192;05.03.2020;Kirchstrasse ;28;8750;Glarus;Wohnung;3;95;1600
15193;15193;05.03.2020;Poststrasse ;14;9443;Widnau;Wohnung;2.5;63;1270
