ID,Fläche,Zimmer,Kanton,PLZ,Preis,Durchschnittspreis Wohnung,Preisdifferenz,Preisdifferenz/Zimmer,Durchschnittspreis/m2
5021,60,"2,5",Zürich,8045,1990,1182,-808,-323,"19,7"
5023,61,2,Freiburg,1700,1360,958,-402,-201,"15,7"
5024,66,"3,5",Bern,3303,1430,944,-486,-139,"14,3"
5025,92,"3,5",Waadt,1052,2585,1518,-1067,-305,"16,5"
5026,67,3,Bern,3072,1430,972,-458,-153,"14,5"
5027,28,1,Freiburg,1700,820,510,-310,-310,"18,2"
5028,84,3,Aargau,8965,1638,1268,-370,-123,"15,1"
5030,98,"3,5",Zürich,8953,2390,1774,-616,-176,"18,1"
5030,98,"3,5",Aargau,8953,2390,1441,-949,-271,"14,7"
5031,27,1,Waadt,1004,950,575,-375,-375,"21,3"
5032,116,"5,5",Zürich,8102,3160,2071,-1089,-198,"17,85"
5033,60,"2,5",Basel-Landschaft,4052,1400,1014,-386,-154,"16,9"
5033,60,"2,5",Basel-Stadt,4052,1400,1050,-350,-140,"17,5"
5034,76,3,Freiburg,1700,1590,1125,-465,-155,"14,8"
5040,76,"3,5",Zürich,8427,1490,1376,-114,-33,"18,1"
5041,67,4,Genf,1203,2590,1213,-1377,-344,"18,1"
5043,150,"4,5",Aargau,5430,2930,2138,-792,-176,"14,25"
5044,87,"2,5",Solothurn,4226,1970,1196,-774,-310,"13,75"
5046,127,"3,5",Nidwalden,6052,2020,2019,-1,0,"15,9"
5046,127,"3,5",Luzern,6052,2020,1880,-140,-40,"14,8"
5048,108,"4,5",Luzern,6015,2150,1528,-622,-138,"14,15"
5050,60,"2,5",Freiburg,1700,1350,915,-435,-174,"15,25"
5051,152,"5,5",Schwyz,8853,4150,2470,-1680,-305,"16,25"
5052,90,"4,5",Zürich,8320,1795,1580,-215,-48,"17,55"
5053,66,"3,5",Bern,3072,1490,944,-546,-156,"14,3"
5054,75,4,Solothurn,2540,1150,968,-182,-46,"12,9"
5056,74,3,St. Gallen,9470,1195,1066,-129,-43,"14,4"
5057,65,"3,5",Appenzell Innerrhoden,9450,990,910,-80,-23,14
5057,65,"3,5",Appenzell Ausserrhoden,9450,990,829,-161,-46,"12,75"
5057,65,"3,5",St. Gallen,9450,990,900,-90,-26,"13,85"
5058,95,"4,5",Zürich,8804,2190,1667,-523,-116,"17,55"
5059,73,"2,5",Solothurn,2540,850,1004,154,62,"13,75"
5060,75,3,Solothurn,2540,980,1020,40,13,"13,6"
5061,75,"4,5",Appenzell Innerrhoden,9450,1195,960,-235,-52,"12,8"
5061,75,"4,5",Appenzell Ausserrhoden,9450,1195,919,-276,-61,"12,25"
5061,75,"4,5",St. Gallen,9450,1195,979,-216,-48,"13,05"
5063,56,"2,5",Thurgau,8360,1260,792,-468,-187,"14,15"
5067,104,"4,5",Waadt,1290,3750,1695,-2055,-457,"16,3"
5067,104,"4,5",Genf,1290,3750,1903,-1847,-410,"18,3"
5069,97,"4,5",Neuchâtel,2017,1940,1208,-732,-163,"12,45"
5070,110,"4,5",Zürich,8180,2120,1931,-189,-42,"17,55"
5072,68,"3,5",Aargau,5074,1700,1000,-700,-200,"14,7"
5074,100,"4,5",Luzern,6004,2490,1415,-1075,-239,"14,15"
5077,84,"3,5",Zürich,8606,2100,1520,-580,-166,"18,1"
5080,117,"3,5",Zürich,8910,2060,2118,58,17,"18,1"
5083,131,"5,5",Aargau,8916,2630,1854,-776,-141,"14,15"
5087,116,"4,5",Aargau,8916,1890,1653,-237,-53,"14,25"
5090,150,"5,5",Aargau,8916,2340,2123,-217,-39,"14,15"
5092,105,"3,5",Zürich,8105,2310,1901,-409,-117,"18,1"
5101,80,"2,5",Tessin,6600,1830,1068,-762,-305,"13,35"
5102,90,"3,5",Tessin,6982,1550,1215,-335,-96,"13,5"
5103,110,"4,5",St. Gallen,9630,1280,1436,156,35,"13,05"
5104,14,1,Zürich,8004,760,305,-455,-455,"21,8"
5106,53,"2,5",Zürich,8800,1960,1044,-916,-366,"19,7"
5107,68,"3,5",Aargau,4310,1430,1000,-430,-123,"14,7"
5110,80,"2,5",Tessin,6600,1770,1068,-702,-281,"13,35"
5112,58,"2,5",Waadt,1820,1620,1027,-593,-237,"17,7"
5114,108,"4,5",Neuchâtel,2300,1749,1345,-404,-90,"12,45"
5115,141,"4,5",Neuchâtel,2300,2166,1755,-411,-91,"12,45"
5116,115,"4,5",Neuchâtel,2300,1798,1432,-366,-81,"12,45"
5117,211,"4,5",Waadt,1009,6950,3439,-3511,-780,"16,3"
5118,141,"4,5",Schwyz,8808,3824,2207,-1617,-359,"15,65"
5119,110,4,Zürich,8008,3990,1925,-2065,-516,"17,5"
5120,72,"3,5",Aargau,5073,1680,1058,-622,-178,"14,7"
5121,180,"4,5",Zürich,8810,4180,3159,-1021,-227,"17,55"
5122,180,"4,5",Zürich,8810,4180,3159,-1021,-227,"17,55"
5123,87,"4,5",Zürich,8810,2755,1527,-1228,-273,"17,55"
5124,52,"2,5",Zürich,8810,1695,1024,-671,-268,"19,7"
5125,54,"3,5",Zürich,8810,1825,977,-848,-242,"18,1"
5127,96,"3,5",Zürich,8004,3700,1738,-1962,-561,"18,1"
5129,67,"2,5",Zürich,8004,2720,1320,-1400,-560,"19,7"
5139,114,"3,5",Aargau,5630,1990,1676,-314,-90,"14,7"
5140,105,"4,5",Aargau,5630,1860,1496,-364,-81,"14,25"
5141,120,"4,5",Luzern,6006,2350,1698,-652,-145,"14,15"
5144,108,"3,5",Aargau,5600,2200,1588,-612,-175,"14,7"
5145,74,"2,5",Aargau,5600,1610,1151,-459,-184,"15,55"
5146,103,"3,5",Aargau,5600,2075,1514,-561,-160,"14,7"
5147,60,3,Zürich,8006,2640,1122,-1518,-506,"18,7"
5148,160,"5,5",St. Gallen,8645,3950,2008,-1942,-353,"12,55"
5150,110,3,Bern,3007,1800,1595,-205,-68,"14,5"
5151,150,"2,5",Aargau,6264,1890,2333,443,177,"15,55"
5151,150,"2,5",Luzern,6264,1890,2415,525,210,"16,1"
5152,87,4,St. Gallen,8716,1780,1157,-623,-156,"13,3"
5153,91,"3,5",Zürich,8915,2260,1647,-613,-175,"18,1"
5155,91,"4,5",Basel-Landschaft,4153,1507,1502,-5,-1,"16,5"
5163,120,"5,5",Aargau,5452,2660,1698,-962,-175,"14,15"
5164,96,"3,5",Aargau,5630,2012,1411,-601,-172,"14,7"
5165,91,"2,5",Zürich,8330,1740,1793,53,21,"19,7"
5166,90,"3,5",Zürich,8610,1990,1629,-361,-103,"18,1"
5170,108,"4,5",Zürich,8196,1680,1895,215,48,"17,55"
5171,110,"4,5",Luzern,6206,2240,1556,-684,-152,"14,15"
5174,50,"2,5",Waadt,1806,1799,885,-914,-366,"17,7"
5175,87,"3,5",Zürich,8001,3988,1575,-2413,-689,"18,1"
5176,77,"2,5",Zürich,8304,1610,1517,-93,-37,"19,7"
5178,120,"4,5",Luzern,6213,1290,1698,408,91,"14,15"
5180,73,"4,5",Genf,1214,2100,1336,-764,-170,"18,3"
5183,70,"2,5",Zürich,8006,2710,1379,-1331,-532,"19,7"
5184,70,"3,5",Waadt,1802,2430,1155,-1275,-364,"16,5"
5185,63,"2,5",Wallis,1870,1230,907,-323,-129,"14,4"
5187,207,"5,5",Zürich,8702,3330,3695,365,66,"17,85"
5188,150,"3,5",Aargau,5057,1900,2205,305,87,"14,7"
5192,76,"3,5",Aargau,5034,1720,1117,-603,-172,"14,7"
5193,85,"4,5",Jura,2822,1150,876,-274,-61,"10,3"
5194,93,"3,5",Basel-Stadt,4057,1920,1558,-362,-103,"16,75"
5195,61,"2,5",Zürich,8246,1470,1202,-268,-107,"19,7"
5196,122,"4,5",Zürich,8246,2160,2141,-19,-4,"17,55"
5197,96,"3,5",Zürich,8246,1950,1738,-212,-61,"18,1"
5198,89,"3,5",Aargau,5034,1760,1308,-452,-129,"14,7"
5200,126,"4,5",Thurgau,8590,2110,1556,-554,-123,"12,35"
5201,90,"3,5",Zürich,8953,1900,1629,-271,-77,"18,1"
5201,90,"3,5",Aargau,8953,1900,1323,-577,-165,"14,7"
5203,70,2,Zürich,8953,1460,1449,-11,-6,"20,7"
5203,70,2,Aargau,8953,1460,1120,-340,-170,16
5204,45,"1,5",Basel-Landschaft,4419,840,767,-73,-49,"17,05"
5205,33,1,Waadt,1006,1040,703,-337,-337,"21,3"
5206,58,"2,5",Schwyz,8840,1550,989,-561,-224,"17,05"
5207,207,6,Solothurn,4228,2490,2732,242,40,"13,2"
5209,52,"2,5",Zürich,8600,1570,1024,-546,-218,"19,7"
5210,75,"3,5",Zürich,8032,3300,1358,-1942,-555,"18,1"
5211,160,"4,5",Zürich,8800,4519,2808,-1711,-380,"17,55"
5212,100,3,Waadt,1820,2250,1710,-540,-180,"17,1"
5214,55,2,Zürich,8001,2990,1139,-1851,-926,"20,7"
5215,27,1,Zürich,8001,2190,589,-1601,-1601,"21,8"
5216,120,"3,5",Zürich,8044,2850,2172,-678,-194,"18,1"
5217,100,"4,5",Zürich,8134,2860,1755,-1105,-246,"17,55"
5218,25,1,Zürich,8001,1990,545,-1445,-1445,"21,8"
5219,60,"3,5",Zürich,8008,3500,1086,-2414,-690,"18,1"
5221,46,"1,5",Zürich,8001,2080,978,-1102,-735,"21,25"
5223,85,3,Wallis,1872,1300,1182,-118,-39,"13,9"
5224,50,"2,5",Luzern,6006,1075,805,-270,-108,"16,1"
5225,93,"3,5",St. Gallen,9000,1480,1288,-192,-55,"13,85"
5229,120,"3,5",Bern,3856,1800,1716,-84,-24,"14,3"
5230,23,1,St. Gallen,8890,510,366,-144,-144,"15,9"
5231,105,"4,5",Bern,3123,1630,1454,-176,-39,"13,85"
5232,59,"2,5",Luzern,6246,1260,950,-310,-124,"16,1"
5233,80,"3,5",Zürich,8008,3500,1448,-2052,-586,"18,1"
5235,85,"3,5",Zürich,8008,3400,1539,-1861,-532,"18,1"
5236,80,4,Wallis,3961,1600,1008,-592,-148,"12,6"
5237,120,4,Wallis,3973,1450,1512,62,16,"12,6"
5238,85,3,Wallis,1872,1300,1182,-118,-39,"13,9"
5239,102,"3,5",Zürich,8180,2285,1846,-439,-125,"18,1"
5240,75,"2,5",Zürich,8953,1870,1478,-392,-157,"19,7"
5240,75,"2,5",Aargau,8953,1870,1166,-704,-282,"15,55"
5241,50,2,St. Gallen,9630,690,770,80,40,"15,4"
5242,80,"2,5",Zürich,8600,1850,1576,-274,-110,"19,7"
5243,98,"4,5",Zürich,8953,2565,1720,-845,-188,"17,55"
5243,98,"4,5",Aargau,8953,2565,1397,-1168,-260,"14,25"
5245,21,1,Waadt,1006,800,447,-353,-353,"21,3"
5246,106,"3,5",Luzern,6210,1820,1569,-251,-72,"14,8"
5247,95,"4,5",St. Gallen,9014,1640,1240,-400,-89,"13,05"
5247,95,"4,5",Appenzell Ausserrhoden,9014,1640,1164,-476,-106,"12,25"
5248,55,"2,5",Graubünden,7000,1310,872,-438,-175,"15,85"
5249,80,"3,5",St. Gallen,9642,1180,1108,-72,-21,"13,85"
5250,110,5,St. Gallen,9011,2100,1408,-692,-138,"12,8"
5251,112,"2,5",Appenzell Ausserrhoden,9103,1180,1557,377,151,"13,9"
5251,112,"2,5",St. Gallen,9103,1180,1669,489,196,"14,9"
5252,110,"3,5",Thurgau,8594,1350,1469,119,34,"13,35"
5253,95,"4,5",Basel-Landschaft,4107,2470,1568,-902,-200,"16,5"
5254,123,"3,5",St. Gallen,9016,1780,1704,-76,-22,"13,85"
5255,70,"2,5",Graubünden,7156,989,1110,121,48,"15,85"
5256,75,4,Basel-Landschaft,4106,1590,1215,-375,-94,"16,2"
5257,25,1,Obwalden,6010,760,398,-362,-362,"15,9"
5257,25,1,Nidwalden,6010,760,365,-395,-395,"14,6"
5257,25,1,Luzern,6010,760,470,-290,-290,"18,8"
5259,15,1,Zürich,8134,850,327,-523,-523,"21,8"
5260,117,"4,5",Aargau,4665,1990,1667,-323,-72,"14,25"
5262,145,"5,5",Aargau,5644,1970,2052,82,15,"14,15"
5263,105,"4,5",Graubünden,7524,2187,1418,-769,-171,"13,5"
5264,35,"2,5",Aargau,4800,1250,544,-706,-282,"15,55"
5267,135,"5,5",Luzern,6204,2800,1910,-890,-162,"14,15"
5268,100,4,Zürich,8118,1990,1750,-240,-60,"17,5"
5270,135,"4,5",Schwyz,6415,2100,2113,13,3,"15,65"
5271,46,"2,5",Nidwalden,6390,1280,766,-514,-206,"16,65"
5271,46,"2,5",Obwalden,6390,1280,658,-622,-249,"14,3"
5271,46,"2,5",Uri,6390,1280,610,-670,-268,"13,25"
5273,21,1,Graubünden,7000,600,393,-207,-207,"18,7"
5274,125,"4,5",Luzern,6017,2150,1769,-381,-85,"14,15"
5275,70,3,Graubünden,7430,1130,1071,-59,-20,"15,3"
5277,32,1,Appenzell Innerrhoden,9050,650,499,-151,-151,"15,6"
5281,74,"3,5",Luzern,6003,3700,1095,-2605,-744,"14,8"
5282,10,1,Basel-Landschaft,4133,500,170,-330,-330,17
5283,139,5,St. Gallen,8880,1790,1779,-11,-2,"12,8"
5284,75,"2,5",Tessin,6850,1080,1001,-79,-32,"13,35"
5288,48,2,St. Gallen,7320,1310,739,-571,-286,"15,4"
5290,112,"4,5",Graubünden,7430,1580,1512,-68,-15,"13,5"
5291,15,1,St. Gallen,7310,1180,239,-941,-941,"15,9"
5292,32,1,St. Gallen,7310,1440,509,-931,-931,"15,9"
5293,48,"2,5",Zürich,8152,1650,946,-704,-282,"19,7"
5294,88,"3,5",St. Gallen,9436,1750,1219,-531,-152,"13,85"
5295,62,"2,5",Appenzell Innerrhoden,9050,1190,812,-378,-151,"13,1"
5296,60,"2,5",Glarus,8762,990,837,-153,-61,"13,95"
5297,106,"4,5",Luzern,6182,1570,1500,-70,-16,"14,15"
5298,111,"4,5",St. Gallen,8882,1890,1449,-441,-98,"13,05"
5299,120,"5,5",Graubünden,7302,1550,1446,-104,-19,"12,05"
5300,120,"4,5",Luzern,6005,3300,1698,-1602,-356,"14,15"
5303,76,3,Basel-Stadt,4051,1763,1277,-486,-162,"16,8"
5304,120,"5,5",Luzern,6018,2050,1698,-352,-64,"14,15"
5305,72,"3,5",Luzern,6234,1300,1066,-234,-67,"14,8"
5306,70,3,Luzern,6212,1650,1078,-572,-191,"15,4"
5307,75,"4,5",Aargau,5726,1280,1069,-211,-47,"14,25"
5308,115,"4,5",Luzern,6404,1880,1627,-253,-56,"14,15"
5309,115,"4,5",Luzern,6404,1920,1627,-293,-65,"14,15"
5310,85,"3,5",Zug,6340,2700,1628,-1072,-306,"19,15"
5311,135,"5,5",Luzern,6204,2800,1910,-890,-162,"14,15"
5312,125,"4,5",Graubünden,7204,1690,1688,-2,0,"13,5"
5313,96,"4,5",Zürich,8044,3749,1685,-2064,-459,"17,55"
5314,95,"4,5",St. Gallen,9100,1400,1240,-160,-36,"13,05"
5314,95,"4,5",Appenzell Ausserrhoden,9100,1400,1164,-236,-52,"12,25"
5315,50,"2,5",Graubünden,7152,1520,793,-727,-291,"15,85"
5317,115,"4,5",Luzern,6353,1950,1627,-323,-72,"14,15"
5320,110,5,Luzern,6034,1660,1551,-109,-22,"14,1"
5320,110,5,Aargau,6034,1660,1562,-98,-20,"14,2"
5321,87,"4,5",Graubünden,7206,1590,1175,-415,-92,"13,5"
5323,59,"2,5",Appenzell Innerrhoden,9450,720,773,53,21,"13,1"
5323,59,"2,5",Appenzell Ausserrhoden,9450,720,820,100,40,"13,9"
5323,59,"2,5",St. Gallen,9450,720,879,159,64,"14,9"
5324,125,"2,5",Aargau,5400,2586,1944,-642,-257,"15,55"
5328,53,2,St. Gallen,9008,1390,816,-574,-287,"15,4"
5329,90,"4,5",Luzern,6003,2190,1273,-917,-204,"14,15"
5330,80,"3,5",Bern,3432,910,1144,234,67,"14,3"
5331,110,"4,5",Bern,3857,1300,1524,224,50,"13,85"
5332,65,"2,5",St. Gallen,9430,900,969,69,28,"14,9"
5333,120,"3,5",Graubünden,7000,940,1806,866,247,"15,05"
5337,135,"4,5",Zug,6315,2850,2531,-319,-71,"18,75"
5337,135,"4,5",Schwyz,6315,2850,2113,-737,-164,"15,65"
5338,70,"2,5",Basel-Landschaft,4497,1435,1183,-252,-101,"16,9"
5340,80,"3,5",Aargau,5415,1280,1176,-104,-30,"14,7"
5345,48,"2,5",St. Gallen,9000,1080,715,-365,-146,"14,9"
5347,100,"4,5",Obwalden,6010,1496,1320,-176,-39,"13,2"
5347,100,"4,5",Nidwalden,6010,1496,1500,4,1,15
5347,100,"4,5",Luzern,6010,1496,1415,-81,-18,"14,15"
5351,200,"5,5",Thurgau,9500,2235,2370,135,25,"11,85"
5351,200,"5,5",St. Gallen,9500,2235,2510,275,50,"12,55"
5355,91,"3,5",Luzern,6003,2200,1347,-853,-244,"14,8"
5356,195,"5,5",Obwalden,6055,2990,2447,-543,-99,"12,55"
5358,107,"4,5",St. Gallen,8887,1530,1396,-134,-30,"13,05"
5359,75,3,Graubünden,7000,1565,1148,-417,-139,"15,3"
5361,55,"2,5",Aargau,5018,980,855,-125,-50,"15,55"
5362,70,"2,5",Tessin,6822,1200,935,-265,-106,"13,35"
5363,65,"3,5",St. Gallen,9000,930,900,-30,-9,"13,85"
5366,50,2,St. Gallen,9466,1030,770,-260,-130,"15,4"
5368,36,2,Luzern,6106,820,605,-215,-108,"16,8"
5369,100,"3,5",St. Gallen,9107,1665,1385,-280,-80,"13,85"
5369,100,"3,5",Appenzell Innerrhoden,9107,1665,1400,-265,-76,14
5369,100,"3,5",Appenzell Ausserrhoden,9107,1665,1275,-390,-111,"12,75"
5374,52,2,Appenzell Innerrhoden,9450,850,582,-268,-134,"11,2"
5374,52,2,Appenzell Ausserrhoden,9450,850,780,-70,-35,15
5374,52,2,St. Gallen,9450,850,801,-49,-25,"15,4"
5375,70,"3,5",Aargau,5736,1090,1029,-61,-17,"14,7"
5376,90,"3,5",St. Gallen,9436,1650,1247,-403,-115,"13,85"
5377,113,"4,5",Zürich,8185,2080,1983,-97,-22,"17,55"
5378,80,"3,5",Neuchâtel,2400,1180,956,-224,-64,"11,95"
5379,50,2,Basel-Stadt,4051,1460,910,-550,-275,"18,2"
5383,54,"2,5",Aargau,5630,1260,840,-420,-168,"15,55"
5384,60,2,Zürich,8154,1480,1242,-238,-119,"20,7"
5386,85,"3,5",Aargau,5106,1250,1250,0,0,"14,7"
5387,115,"4,5",Wallis,1950,1590,1461,-129,-29,"12,7"
5392,80,"3,5",Waadt,1820,3275,1320,-1955,-559,"16,5"
5394,86,"3,5",Zürich,8915,2270,1557,-713,-204,"18,1"
5395,140,"4,5",Tessin,6883,1900,1939,39,9,"13,85"
5396,90,4,Aargau,5430,1980,1287,-693,-173,"14,3"
5398,62,"2,5",Basel-Landschaft,4410,1370,1048,-322,-129,"16,9"
5399,47,"2,5",St. Gallen,9100,960,700,-260,-104,"14,9"
5399,47,"2,5",Appenzell Ausserrhoden,9100,960,653,-307,-123,"13,9"
5400,74,"2,5",Zug,6330,2104,1524,-580,-232,"20,6"
5401,84,"3,5",Zürich,8424,1995,1520,-475,-136,"18,1"
5402,79,"3,5",Zürich,8134,1930,1430,-500,-143,"18,1"
5403,86,"3,5",Zürich,8041,2160,1557,-603,-172,"18,1"
5404,46,1,Waadt,1003,1260,980,-280,-280,"21,3"
5405,32,1,Neuchâtel,2000,835,381,-454,-454,"11,9"
5407,90,"3,5",Zürich,8048,2495,1629,-866,-247,"18,1"
5408,75,"2,5",Zürich,8702,2310,1478,-832,-333,"19,7"
5409,98,5,Waadt,1020,2810,1637,-1173,-235,"16,7"
5410,108,"4,5",Zürich,8174,2190,1895,-295,-66,"17,55"
5411,93,4,St. Gallen,9100,1470,1237,-233,-58,"13,3"
5411,93,4,Appenzell Ausserrhoden,9100,1470,1181,-289,-72,"12,7"
5412,93,"2,5",Schaffhausen,8200,2150,1335,-815,-326,"14,35"
5413,87,"4,5",Schaffhausen,8207,1435,1135,-300,-67,"13,05"
5414,105,"5,5",Schaffhausen,8207,1725,1407,-318,-58,"13,4"
5415,105,"5,5",Schaffhausen,8207,1605,1407,-198,-36,"13,4"
5416,124,"4,5",Thurgau,9500,1700,1531,-169,-38,"12,35"
5416,124,"4,5",St. Gallen,9500,1700,1618,-82,-18,"13,05"
5418,96,"4,5",Waadt,1004,3080,1565,-1515,-337,"16,3"
5419,39,"1,5",Waadt,1004,990,772,-218,-145,"19,8"
5420,70,3,Waadt,1009,1940,1197,-743,-248,"17,1"
5421,50,"2,5",Bern,2503,1240,743,-497,-199,"14,85"
5422,50,"2,5",Bern,2543,860,743,-117,-47,"14,85"
5423,55,3,Freiburg,1723,1245,814,-431,-144,"14,8"
5424,78,"3,5",Bern,3072,1450,1115,-335,-96,"14,3"
5427,105,"4,5",Zürich,8152,2250,1843,-407,-90,"17,55"
5430,70,"3,5",Aargau,5430,1650,1029,-621,-177,"14,7"
5431,58,2,Aargau,5106,990,928,-62,-31,16
5432,50,"1,5",Zürich,8008,2235,1063,-1172,-781,"21,25"
5434,91,"4,5",Zürich,8427,1600,1597,-3,-1,"17,55"
5435,102,4,Zürich,8704,2630,1785,-845,-211,"17,5"
5436,79,4,Zürich,8004,2200,1383,-817,-204,"17,5"
5437,105,"4,5",Schaffhausen,8200,1980,1370,-610,-136,"13,05"
5440,130,"4,5",Nidwalden,6362,4500,1950,-2550,-567,15
5441,65,3,Zürich,8053,2390,1216,-1174,-391,"18,7"
5443,90,3,Basel-Landschaft,4052,1750,1503,-247,-82,"16,7"
5443,90,3,Basel-Stadt,4052,1750,1512,-238,-79,"16,8"
5444,73,2,Basel-Stadt,4051,1650,1329,-321,-161,"18,2"
5445,89,"3,5",Zürich,8953,1690,1611,-79,-23,"18,1"
5445,89,"3,5",Aargau,8953,1690,1308,-382,-109,"14,7"
5446,93,"3,5",Freiburg,1630,1700,1316,-384,-110,"14,15"
5447,88,"3,5",Basel-Landschaft,4242,2220,1448,-772,-221,"16,45"
5448,88,"3,5",Basel-Landschaft,4242,2140,1448,-692,-198,"16,45"
5450,150,"4,5",Luzern,6215,1690,2123,433,96,"14,15"
5451,83,"3,5",Basel-Landschaft,4242,1980,1365,-615,-176,"16,45"
5452,71,"2,5",Basel-Landschaft,4242,2040,1200,-840,-336,"16,9"
5453,51,"2,5",Tessin,6987,1250,681,-569,-228,"13,35"
5454,90,"3,5",Tessin,6512,1600,1215,-385,-110,"13,5"
5455,85,"3,5",Tessin,6913,1400,1148,-252,-72,"13,5"
5456,151,"4,5",Tessin,6900,2830,2091,-739,-164,"13,85"
5457,80,"2,5",Tessin,6934,1550,1068,-482,-193,"13,35"
5460,158,"5,5",Zürich,8134,4800,2820,-1980,-360,"17,85"
5461,115,"5,5",Zürich,8180,2036,2053,17,3,"17,85"
5462,95,"3,5",Graubünden,7260,2300,1430,-870,-249,"15,05"
5464,95,"2,5",Appenzell Innerrhoden,9056,1950,1245,-705,-282,"13,1"
5464,95,"2,5",Appenzell Ausserrhoden,9056,1950,1321,-629,-252,"13,9"
5465,118,"4,5",Aargau,4313,2300,1682,-618,-137,"14,25"
5467,60,3,Basel-Landschaft,4127,1310,1002,-308,-103,"16,7"
5468,74,"3,5",Freiburg,1680,1280,1047,-233,-67,"14,15"
5473,80,"2,5",Graubünden,7083,1100,1268,168,67,"15,85"
5474,100,"4,5",St. Gallen,9014,350,1305,955,212,"13,05"
5474,100,"4,5",Appenzell Ausserrhoden,9014,350,1225,875,194,"12,25"
5477,53,"2,5",Zürich,8600,1760,1044,-716,-286,"19,7"
5478,123,"3,5",Thurgau,8356,1755,1642,-113,-32,"13,35"
5479,37,1,Basel-Stadt,4000,990,648,-342,-342,"17,5"
5484,110,"4,5",St. Gallen,9462,2080,1436,-644,-143,"13,05"
5486,100,"3,5",Waadt,1510,1650,1650,0,0,"16,5"
5488,79,3,Basel-Stadt,4055,1495,1327,-168,-56,"16,8"
5489,110,5,Thurgau,9545,1200,1309,109,22,"11,9"
5490,105,"3,5",Solothurn,4652,1880,1391,-489,-140,"13,25"
5491,70,3,Aargau,5400,1460,1057,-403,-134,"15,1"
5494,108,"4,5",Aargau,4656,1490,1539,49,11,"14,25"
5494,108,"4,5",Solothurn,4656,1490,1393,-97,-22,"12,9"
5496,124,"4,5",Solothurn,4612,1650,1600,-50,-11,"12,9"
5497,76,3,Solothurn,4612,1180,1034,-146,-49,"13,6"
5499,122,"4,5",Aargau,4665,1980,1739,-241,-54,"14,25"
5503,135,"5,5",Aargau,4665,1800,1910,110,20,"14,15"
5509,86,"3,5",Aargau,5018,1760,1264,-496,-142,"14,7"
5512,87,"4,5",Solothurn,4654,1340,1122,-218,-48,"12,9"
5513,41,"2,5",Aargau,5018,1010,638,-372,-149,"15,55"
5514,99,"4,5",Aargau,5018,2130,1411,-719,-160,"14,25"
5515,70,"2,5",Basel-Stadt,4057,1800,1225,-575,-230,"17,5"
5516,94,"2,5",Aargau,5626,1195,1462,267,107,"15,55"
5517,60,"3,5",Aargau,5430,1222,882,-340,-97,"14,7"
5519,86,3,Luzern,6244,1650,1324,-326,-109,"15,4"
5520,52,"2,5",Genf,1224,2600,970,-1630,-652,"18,65"
5521,90,"4,5",Zürich,8196,2100,1580,-520,-116,"17,55"
5522,130,"4,5",Zug,6317,3400,2438,-962,-214,"18,75"
5524,125,"5,5",Bern,4900,1890,1694,-196,-36,"13,55"
5525,90,3,Solothurn,4657,1350,1224,-126,-42,"13,6"
5526,100,5,Zürich,8637,1420,1760,340,68,"17,6"
5526,100,5,St. Gallen,8637,1420,1280,-140,-28,"12,8"
5527,150,"5,5",Solothurn,4657,2000,1958,-42,-8,"13,05"
5528,138,"5,5",Zürich,8616,2170,2463,293,53,"17,85"
5530,85,3,Tessin,6930,1350,1148,-202,-67,"13,5"
5534,57,"2,5",Aargau,5417,1380,886,-494,-198,"15,55"
5535,90,"4,5",Graubünden,7000,1850,1215,-635,-141,"13,5"
5536,20,1,Bern,2502,750,320,-430,-430,16
5537,115,"3,5",Aargau,5620,2740,1691,-1049,-300,"14,7"
5538,140,"4,5",Aargau,5277,1975,1995,20,4,"14,25"
5540,65,"2,5",Zürich,8196,1290,1281,-9,-4,"19,7"
5541,62,3,Basel-Stadt,4058,1580,1042,-538,-179,"16,8"
5542,33,1,Aargau,5603,1120,538,-582,-582,"16,3"
5543,100,"4,5",Bern,4922,1930,1385,-545,-121,"13,85"
5546,14,1,Thurgau,8500,650,193,-457,-457,"13,8"
5546,14,1,Zürich,8500,650,305,-345,-345,"21,8"
5547,50,2,Zürich,8340,1140,1035,-105,-53,"20,7"
5548,145,5,Basel-Landschaft,4052,3750,2436,-1314,-263,"16,8"
5548,145,5,Basel-Stadt,4052,3750,2509,-1241,-248,"17,3"
5549,150,"4,5",Thurgau,8500,2530,1853,-677,-150,"12,35"
5549,150,"4,5",Zürich,8500,2530,2633,103,23,"17,55"
5550,65,2,Thurgau,8500,1490,936,-554,-277,"14,4"
5550,65,2,Zürich,8500,1490,1346,-144,-72,"20,7"
5551,75,"3,5",Graubünden,7000,1510,1129,-381,-109,"15,05"
5554,63,3,Zürich,8172,1440,1178,-262,-87,"18,7"
5557,78,2,Zürich,8008,3000,1615,-1385,-693,"20,7"
5558,75,4,Zürich,8172,1710,1313,-397,-99,"17,5"
5559,94,"3,5",Waadt,1820,3500,1551,-1949,-557,"16,5"
5560,117,"4,5",Luzern,6005,3925,1656,-2269,-504,"14,15"
5561,134,"5,5",Zürich,8625,2540,2392,-148,-27,"17,85"
5566,104,"3,5",Aargau,5452,1750,1529,-221,-63,"14,7"
5567,110,"4,5",St. Gallen,9400,1430,1436,6,1,"13,05"
5568,57,"3,5",Tessin,6710,890,770,-120,-34,"13,5"
5569,85,"3,5",St. Gallen,9326,1560,1177,-383,-109,"13,85"
